ticker,sector,score,tier,reasons,price,mkt_cap,scan_date,scan_timestamp,run_type,f_score,v_score,m_score,s_score,p_score,raw_score,raw_score_pre_regime,c_score,float_shares,short_pct,days_to_cover,score_velocity,final_unclamped,regime_multiplier,sentiment_delta,in_universe,filter_reason,r_score
PYXS,Healthcare,62,🟡 WATCHLIST,"[""Gross margin 83%"", ""6mo Momentum +143%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +84%"", ""Inst. 33%"", ""Cap $187M"", ""\ud83d\udd01 Persistence x3 (decay 0.95)"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: Reg FD Disclosure"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",2.94,$187M,2026-07-07,2026-07-07 16:35:22,scheduled,3,0,26,13,4.275,56,56,7,37251756,0.043,3.8,-2.0,62,1.1,0,True,,3
QMCO,Technology,62,🟡 WATCHLIST,"[""Rev growth 27%"", ""PEG 0.8"", ""P/S 1.4x"", ""6mo Momentum +30%"", ""Above 200MA"", ""RS vs IWM +46%"", ""Inst. 5% (undiscovered)"", ""Cap $393M"", ""\ud83d\udd01 Persistence x8 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 69%"", ""Bull Regime Adj""]",9.98,$393M,2026-07-07,2026-07-07 16:35:22,scheduled,6,4,22,16,5.0,56,56,0,39099666,0.0698,0.67,0.0,62,1.1,0,True,,3
CDNA,Healthcare,61,🟡 WATCHLIST,"[""Rev growth 39%"", ""Gross margin 69%"", ""FCF positive"", ""P/S 3.6x"", ""6mo Momentum +47%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +47%"", ""Cap $1504M"", ""Squeeze setup (17% short, 11.2d cover)"", ""\ud83d\udd01 Persistence x16 (decay 0.95)"", ""Bull Regime Adj""]",29.11,$1504M,2026-07-07,2026-07-07 16:35:22,scheduled,14,2,26,8,5.0,55,55,0,49246983,0.1664,11.22,0.0,61,1.1,0,True,,0
PAYS,Technology,61,🟡 WATCHLIST,"[""Rev growth 51%"", ""EPS growth 86%"", ""ROE 22%"", ""Gross margin 60%"", ""FCF positive"", ""6mo Momentum +69%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +27%"", ""Inst. 47%"", ""Cap $476M"", ""\ud83d\udd01 Persistence x25 (decay 0.95)"", ""Bull Regime Adj""]",8.51,$476M,2026-07-07,2026-07-07 16:35:22,scheduled,18,0,24,8,5.0,55,55,0,34615177,0.0305,2.21,0.0,61,1.1,0,True,,0
EVC,Communication Services,61,🟡 WATCHLIST,"[""Rev growth 114%"", ""FCF positive"", ""P/S 2.0x"", ""6mo Momentum +300%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +266%"", ""Inst. 59%"", ""Cap $1113M"", ""\ud83d\udd01 Persistence x53 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",12.09,$1113M,2026-07-07,2026-07-07 16:35:22,scheduled,11,2,26,8,5.0,55,55,0,69741768,0.13270001,2.17,0.0,61,1.1,0,True,,3
ADUR,Industrials,59,🟡 WATCHLIST,"[""Cash runway 15q"", ""Gross margin 100%"", ""Pre-revenue"", ""6mo Momentum +32%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +35%"", ""Inst. 2% (undiscovered)"", ""Cap $553M"", ""\ud83d\udd01 Persistence x13 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 68%"", ""Bull Regime Adj""]",15.6,$553M,2026-07-07,2026-07-07 16:35:22,scheduled,6,0,24,16,5.0,54,54,0,22866100,0.0,3.35,0.0,59,1.1,0,True,,3
NEXA,Basic Materials,57,🟡 WATCHLIST,"[""Rev growth 42%"", ""EPS growth 654%"", ""ROE 24%"", ""FCF positive"", ""P/S 0.5x"", ""6mo Momentum +41%"", ""Above 200MA"", ""Inst. 35%"", ""Cap $1706M"", ""\ud83d\udd01 Persistence x40 (decay 0.95)"", ""Bull Regime Adj""]",12.88,$1706M,2026-07-07,2026-07-07 16:35:22,scheduled,18,2,14,13,5.0,52,52,0,46783939,0.0054,0.27,0.0,57,1.1,0,True,,0
ABX,Financial Services,77,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""6mo Momentum +47%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +29%"", ""Inst. 28%"", ""Cap $1132M"", ""Squeeze setup (22% short, 12.2d cover)"", ""\ud83d\udd01 Persistence x32 (decay 1.00)"", ""8-K: Material Agreement"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",11.8,$1132M,2026-07-07,2026-07-07 22:38:05,postclose,17,0,28,15,5.0,70,70,5,43091205,0.2215,12.18,4.0,77,1.1,0,True,,0
JRSH,Consumer Cyclical,68,🟡 WATCHLIST,"[""Rev growth 47%"", ""P/S 0.3x"", ""6mo Momentum +52%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +37%"", ""Inst. 9% (undiscovered)"", ""Cap $58M"", ""\ud83d\udd01 Persistence x24 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 73%"", ""Bull Regime Adj""]",4.56,$58M,2026-07-07,2026-07-07 22:38:05,postclose,10,2,26,16,5.0,62,62,0,5657188,0.0143,0.03,0.0,68,1.1,0,True,,3
CDNA,Healthcare,67,🟡 WATCHLIST,"[""Rev growth 39%"", ""Gross margin 69%"", ""FCF positive"", ""P/S 3.5x"", ""6mo Momentum +43%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +43%"", ""Cap $1462M"", ""Squeeze setup (17% short, 11.2d cover)"", ""\ud83d\udd01 Persistence x17 (decay 1.00)"", ""8-K: Asset Acquisition"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",28.31,$1462M,2026-07-07,2026-07-07 22:38:05,postclose,14,2,26,8,5.0,61,61,6,49246983,0.1664,11.22,6.0,67,1.1,0,True,,0
ABTC,Financial Services,64,🟡 WATCHLIST,"[""Rev growth 404%"", ""Gross margin 53%"", ""6mo Momentum +223%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +630%"", ""Inst. 23%"", ""Cap $5236M"", ""Tight float 2.1M shares"", ""8-K: 8-K Event"", ""8-K: 8-K Event"", ""8-K: Other Events"", ""Bull Regime Adj""]",6.52,$5236M,2026-07-07,2026-07-07 22:38:05,postclose,11,0,26,16,0.0,58,58,5,2070041,0.0021,0.93,0.0,64,1.1,0,True,,0
CNVS,Communication Services,63,🟡 WATCHLIST,"[""Rev growth 67%"", ""EPS growth 21%"", ""Gross margin 53%"", ""PEG 0.5"", ""P/S 1.0x"", ""6mo Momentum +41%"", ""Above 50MA"", ""Above 200MA"", ""Inst. 15%"", ""Cap $68M"", ""\ud83d\udd01 Persistence x11 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",2.88,$68M,2026-07-07,2026-07-07 22:38:05,postclose,14,4,18,13,5.0,57,57,0,19967928,0.026700001,4.21,0.0,63,1.1,0,True,,3
WYFI,Technology,63,🟡 WATCHLIST,"[""Rev growth 31%"", ""Gross margin 87%"", ""6mo Momentum +90%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +144%"", ""Inst. 22%"", ""Cap $1290M"", ""\ud83d\udd01 Persistence x51 (decay 1.00)"", ""Bull Regime Adj""]",33.42,$1290M,2026-07-07,2026-07-07 22:38:05,postclose,13,0,26,13,5.0,57,57,0,11191944,0.2902,2.34,0.0,63,1.1,0,True,,0
DTIL,Healthcare,62,🟡 WATCHLIST,"[""Rev growth 37272%"", ""Gross margin 100%"", ""6mo Momentum +127%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +30%"", ""Cap $239M"", ""8-K: Reg FD Disclosure"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",9.25,$239M,2026-07-07,2026-07-07 22:38:05,postclose,13,0,30,6,0.0,56,56,7,20005256,0.0773,5.31,0.0,62,1.1,0,True,,0
CLPT,Healthcare,62,🟡 WATCHLIST,"[""Rev growth 43%"", ""Gross margin 62%"", ""PEG 0.6"", ""6mo Momentum +23%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +75%"", ""Inst. 51%"", ""Cap $524M"", ""Squeeze setup (17% short, 8.7d cover)"", ""\ud83d\udd01 Persistence x27 (decay 1.00)"", ""Bull Regime Adj""]",17.48,$524M,2026-07-07,2026-07-07 22:38:05,postclose,13,4,24,10,5.0,56,56,0,26271157,0.1698,8.72,-2.0,62,1.1,0,True,,0
QMCO,Technology,62,🟡 WATCHLIST,"[""Rev growth 27%"", ""PEG 0.8"", ""P/S 1.4x"", ""6mo Momentum +32%"", ""Above 200MA"", ""RS vs IWM +49%"", ""Inst. 5% (undiscovered)"", ""Cap $399M"", ""\ud83d\udd01 Persistence x9 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 69%"", ""Bull Regime Adj""]",10.13,$399M,2026-07-07,2026-07-07 22:38:05,postclose,6,4,22,16,5.0,56,56,0,39099666,0.0698,0.67,0.0,62,1.1,0,True,,3
ATEX,Communication Services,61,🟡 WATCHLIST,"[""Rev growth 41%"", ""EPS growth 98%"", ""ROE 43%"", ""Gross margin 100%"", ""6mo Momentum +346%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +128%"", ""Cap $1967M"", ""\ud83d\udd01 Persistence x12 (decay 0.70)"", ""Bull Regime Adj""]",100.9,$1967M,2026-07-07,2026-07-07 22:38:05,postclose,18,0,26,6,5.0,55,55,0,13575422,0.1486,3.57,-2.0,61,1.1,0,True,,0
EVC,Communication Services,61,🟡 WATCHLIST,"[""Rev growth 114%"", ""FCF positive"", ""P/S 2.0x"", ""6mo Momentum +294%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +260%"", ""Inst. 59%"", ""Cap $1095M"", ""\ud83d\udd01 Persistence x54 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",11.9,$1095M,2026-07-07,2026-07-07 22:38:05,postclose,11,2,26,8,5.0,55,55,0,69741768,0.13270001,2.17,0.0,61,1.1,0,True,,3
PAYS,Technology,61,🟡 WATCHLIST,"[""Rev growth 51%"", ""EPS growth 86%"", ""ROE 22%"", ""Gross margin 60%"", ""FCF positive"", ""6mo Momentum +69%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +28%"", ""Inst. 47%"", ""Cap $476M"", ""\ud83d\udd01 Persistence x26 (decay 1.00)"", ""Bull Regime Adj""]",8.52,$476M,2026-07-07,2026-07-07 22:38:05,postclose,18,0,24,8,5.0,55,55,0,34615177,0.0305,2.21,0.0,61,1.1,0,True,,0
ABX,Financial Services,77,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""6mo Momentum +47%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +29%"", ""Inst. 28%"", ""Cap $1132M"", ""Squeeze setup (22% short, 12.2d cover)"", ""\ud83d\udd01 Persistence x33 (decay 0.95)"", ""8-K: Material Agreement"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",11.8,$1132M,2026-07-08,2026-07-08 12:23:40,premarket,17,0,28,15,5.0,70,70,5,43091205,0.2215,12.18,0.0,77,1.1,0,True,,0
ABX,Financial Services,73,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""6mo Momentum +43%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +25%"", ""Inst. 28%"", ""Cap $1125M"", ""Squeeze setup (22% short, 12.2d cover)"", ""\ud83d\udd01 Persistence x33 (decay 0.95)"", ""8-K: Material Agreement"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",11.73,$1125M,2026-07-08,2026-07-08 16:04:37,scheduled,17,0,24,15,5.0,66,66,5,43091205,0.2215,12.18,-4.0,73,1.1,0,True,,0
JRSH,Consumer Cyclical,68,🟡 WATCHLIST,"[""Rev growth 47%"", ""P/S 0.3x"", ""6mo Momentum +51%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +40%"", ""Inst. 9% (undiscovered)"", ""Cap $58M"", ""\ud83d\udd01 Persistence x25 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 73%"", ""Bull Regime Adj""]",4.53,$58M,2026-07-08,2026-07-08 16:04:37,scheduled,10,2,26,16,5.0,62,62,0,5657188,0.0143,0.03,0.0,68,1.1,0,True,,3
CDNA,Healthcare,67,🟡 WATCHLIST,"[""Rev growth 39%"", ""Gross margin 69%"", ""FCF positive"", ""P/S 3.5x"", ""6mo Momentum +48%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +43%"", ""Cap $1437M"", ""Squeeze setup (17% short, 11.2d cover)"", ""\ud83d\udd01 Persistence x18 (decay 0.95)"", ""8-K: Asset Acquisition"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",27.82,$1437M,2026-07-08,2026-07-08 16:04:37,scheduled,14,2,26,8,5.0,61,61,6,49246983,0.1664,11.22,0.0,67,1.1,0,True,,0
ABTC,Financial Services,64,🟡 WATCHLIST,"[""Rev growth 404%"", ""Gross margin 53%"", ""P/S 3.2x"", ""6mo Momentum +217%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +536%"", ""Inst. 23%"", ""Cap $762M"", ""\ud83d\udd01 Persistence x1 (decay 0.95)"", ""8-K: 8-K Event"", ""8-K: 8-K Event"", ""8-K: Other Events"", ""Bull Regime Adj""]",6.25,$762M,2026-07-08,2026-07-08 16:04:37,scheduled,11,2,26,13,1.4249999999999998,58,58,5,21698227,0.0021,0.93,0.0,64,1.1,0,True,,0
PYXS,Healthcare,63,🟡 WATCHLIST,"[""Gross margin 83%"", ""6mo Momentum +114%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +77%"", ""Inst. 33%"", ""Cap $176M"", ""\ud83d\udd01 Persistence x4 (decay 0.95)"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: Reg FD Disclosure"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",2.78,$176M,2026-07-08,2026-07-08 16:04:37,scheduled,3,0,26,13,5.0,57,57,7,37251756,0.043,3.8,1.0,63,1.1,0,True,,3
WYFI,Technology,63,🟡 WATCHLIST,"[""Rev growth 31%"", ""Gross margin 87%"", ""6mo Momentum +106%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +159%"", ""Inst. 22%"", ""Cap $1407M"", ""\ud83d\udd01 Persistence x52 (decay 0.95)"", ""Bull Regime Adj""]",36.44,$1407M,2026-07-08,2026-07-08 16:04:37,scheduled,13,0,26,13,5.0,57,57,0,11191944,0.2902,2.34,0.0,63,1.1,0,True,,0
CNVS,Communication Services,63,🟡 WATCHLIST,"[""Rev growth 67%"", ""EPS growth 21%"", ""Gross margin 53%"", ""PEG 0.5"", ""P/S 1.0x"", ""6mo Momentum +29%"", ""Above 50MA"", ""Above 200MA"", ""Inst. 15%"", ""Cap $65M"", ""\ud83d\udd01 Persistence x12 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",2.77,$65M,2026-07-08,2026-07-08 16:04:37,scheduled,14,4,18,13,5.0,57,57,0,19967928,0.026700001,4.21,0.0,63,1.1,0,True,,3
QMCO,Technology,62,🟡 WATCHLIST,"[""Rev growth 27%"", ""PEG 0.8"", ""P/S 1.5x"", ""6mo Momentum +30%"", ""Above 200MA"", ""RS vs IWM +59%"", ""Inst. 5% (undiscovered)"", ""Cap $410M"", ""\ud83d\udd01 Persistence x10 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 69%"", ""Bull Regime Adj""]",10.41,$410M,2026-07-08,2026-07-08 16:04:37,scheduled,6,4,22,16,5.0,56,56,0,39099666,0.0698,0.67,0.0,62,1.1,0,True,,3
PAYS,Technology,61,🟡 WATCHLIST,"[""Rev growth 51%"", ""EPS growth 86%"", ""ROE 22%"", ""Gross margin 60%"", ""FCF positive"", ""6mo Momentum +75%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +30%"", ""Inst. 47%"", ""Cap $475M"", ""\ud83d\udd01 Persistence x27 (decay 0.95)"", ""Bull Regime Adj""]",8.49,$475M,2026-07-08,2026-07-08 16:04:37,scheduled,18,0,24,8,5.0,55,55,0,34615177,0.0305,2.21,0.0,61,1.1,0,True,,0
EVC,Communication Services,61,🟡 WATCHLIST,"[""Rev growth 114%"", ""FCF positive"", ""P/S 1.9x"", ""6mo Momentum +279%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +248%"", ""Inst. 59%"", ""Cap $1043M"", ""\ud83d\udd01 Persistence x55 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",11.33,$1043M,2026-07-08,2026-07-08 16:04:37,scheduled,11,2,26,8,5.0,55,55,0,69741768,0.13270001,2.17,0.0,61,1.1,0,True,,3
ADUR,Industrials,59,🟡 WATCHLIST,"[""Cash runway 15q"", ""Gross margin 100%"", ""Pre-revenue"", ""6mo Momentum +28%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +33%"", ""Inst. 2% (undiscovered)"", ""Cap $530M"", ""\ud83d\udd01 Persistence x14 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 68%"", ""Bull Regime Adj""]",14.95,$530M,2026-07-08,2026-07-08 16:04:37,scheduled,6,0,24,16,5.0,54,54,0,22866100,0.0,3.35,0.0,59,1.1,0,True,,3
CLPT,Healthcare,58,🟡 WATCHLIST,"[""Rev growth 43%"", ""Gross margin 62%"", ""PEG 0.6"", ""6mo Momentum +11%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +73%"", ""Inst. 51%"", ""Cap $510M"", ""Squeeze setup (17% short, 8.7d cover)"", ""\ud83d\udd01 Persistence x28 (decay 0.95)"", ""Bull Regime Adj""]",17.0,$510M,2026-07-08,2026-07-08 16:04:37,scheduled,13,4,21,10,5.0,53,53,0,26271157,0.1698,8.72,-4.0,58,1.1,0,True,,0
ABX,Financial Services,73,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""6mo Momentum +42%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +23%"", ""Inst. 28%"", ""Cap $1116M"", ""Squeeze setup (22% short, 12.2d cover)"", ""\ud83d\udd01 Persistence x34 (decay 1.00)"", ""8-K: Material Agreement"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",11.63,$1116M,2026-07-08,2026-07-08 22:33:02,postclose,17,0,24,15,5.0,66,66,5,43091205,0.2215,12.18,0.0,73,1.1,0,True,,0
JRSH,Consumer Cyclical,68,🟡 WATCHLIST,"[""Rev growth 47%"", ""P/S 0.3x"", ""6mo Momentum +51%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +39%"", ""Inst. 9% (undiscovered)"", ""Cap $58M"", ""\ud83d\udd01 Persistence x26 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 73%"", ""Bull Regime Adj""]",4.53,$58M,2026-07-08,2026-07-08 22:33:02,postclose,10,2,26,16,5.0,62,62,0,5657188,0.0143,0.03,0.0,68,1.1,0,True,,3
WYFI,Technology,67,🟡 WATCHLIST,"[""Rev growth 31%"", ""Gross margin 87%"", ""6mo Momentum +107%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +160%"", ""Inst. 22%"", ""Cap $1419M"", ""\ud83d\udd01 Persistence x53 (decay 1.00)"", ""Bull Regime Adj""]",36.74,$1419M,2026-07-08,2026-07-08 22:33:02,postclose,13,0,30,13,5.0,61,61,0,11191944,0.2902,2.34,4.0,67,1.1,0,True,,0
CDNA,Healthcare,67,🟡 WATCHLIST,"[""Rev growth 39%"", ""Gross margin 69%"", ""FCF positive"", ""P/S 3.4x"", ""6mo Momentum +46%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +41%"", ""Cap $1423M"", ""Squeeze setup (17% short, 11.2d cover)"", ""\ud83d\udd01 Persistence x19 (decay 1.00)"", ""8-K: Asset Acquisition"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",27.55,$1423M,2026-07-08,2026-07-08 22:33:02,postclose,14,2,26,8,5.0,61,61,6,49246983,0.1664,11.22,0.0,67,1.1,0,True,,0
ABTC,Financial Services,66,🟡 WATCHLIST,"[""Rev growth 404%"", ""Gross margin 53%"", ""P/S 3.0x"", ""6mo Momentum +197%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +495%"", ""Inst. 23%"", ""Cap $715M"", ""\ud83d\udd01 Persistence x2 (decay 1.00)"", ""8-K: 8-K Event"", ""8-K: 8-K Event"", ""8-K: Other Events"", ""Bull Regime Adj""]",5.86,$715M,2026-07-08,2026-07-08 22:33:02,postclose,11,2,26,13,3.0,60,60,5,21698227,0.0021,0.93,2.0,66,1.1,0,True,,0
PYXS,Healthcare,66,🟡 WATCHLIST,"[""Gross margin 83%"", ""6mo Momentum +107%"", ""Above 50MA"", ""Above 200MA"", ""Volume coiling (pre-breakout)"", ""RS vs IWM +70%"", ""Inst. 33%"", ""Cap $170M"", ""\ud83d\udd01 Persistence x5 (decay 1.00)"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: Reg FD Disclosure"", ""\ud83c\udfc6 Runner sim 60%"", ""Bull Regime Adj""]",2.69,$170M,2026-07-08,2026-07-08 22:33:02,postclose,3,0,29,13,5.0,60,60,7,37251756,0.043,3.8,3.0,66,1.1,0,True,,3
DTIL,Healthcare,63,🟡 WATCHLIST,"[""Rev growth 37272%"", ""Gross margin 100%"", ""6mo Momentum +120%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +42%"", ""Cap $239M"", ""\ud83d\udd01 Persistence x1 (decay 0.95)"", ""8-K: Reg FD Disclosure"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",9.28,$239M,2026-07-08,2026-07-08 22:33:02,postclose,13,0,30,6,1.4249999999999998,57,57,7,20005256,0.0773,5.31,1.0,63,1.1,0,True,,0
CNVS,Communication Services,63,🟡 WATCHLIST,"[""Rev growth 67%"", ""EPS growth 21%"", ""Gross margin 53%"", ""PEG 0.5"", ""P/S 1.0x"", ""6mo Momentum +30%"", ""Above 50MA"", ""Above 200MA"", ""Inst. 15%"", ""Cap $65M"", ""\ud83d\udd01 Persistence x13 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",2.78,$65M,2026-07-08,2026-07-08 22:33:02,postclose,14,4,18,13,5.0,57,57,0,19967928,0.026700001,4.21,0.0,63,1.1,0,True,,3
QMCO,Technology,62,🟡 WATCHLIST,"[""Rev growth 27%"", ""PEG 0.8"", ""P/S 1.5x"", ""6mo Momentum +33%"", ""Above 200MA"", ""RS vs IWM +61%"", ""Inst. 5% (undiscovered)"", ""Cap $417M"", ""\ud83d\udd01 Persistence x11 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 69%"", ""Bull Regime Adj""]",10.6,$417M,2026-07-08,2026-07-08 22:33:02,postclose,6,4,22,16,5.0,56,56,0,39099666,0.0698,0.67,0.0,62,1.1,0,True,,3
ADUR,Industrials,62,🟡 WATCHLIST,"[""Cash runway 15q"", ""Gross margin 100%"", ""Pre-revenue"", ""6mo Momentum +33%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +38%"", ""Inst. 2% (undiscovered)"", ""Cap $554M"", ""\ud83d\udd01 Persistence x15 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 67%"", ""Bull Regime Adj""]",15.62,$554M,2026-07-08,2026-07-08 22:33:02,postclose,6,0,26,16,5.0,56,56,0,22866100,0.0,3.35,3.0,62,1.1,0,True,,3
MAMA,Consumer Defensive,62,🟡 WATCHLIST,"[""Rev growth 50%"", ""EPS growth 67%"", ""ROE 15%"", ""FCF positive"", ""6mo Momentum +47%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +6%"", ""Cap $870M"", ""\ud83d\udd01 Persistence x1 (decay 0.70)"", ""8-K: 8-K Event"", ""8-K: Material Agreement"", ""8-K: Other Events"", ""Bull Regime Adj""]",18.62,$870M,2026-07-08,2026-07-08 22:33:02,postclose,18,0,24,6,1.0475059441406245,56,56,7,37230725,0.0785,6.36,1.0,62,1.1,0,True,,0
EZPW,Financial Services,61,🟡 WATCHLIST,"[""Rev growth 46%"", ""EPS growth 83%"", ""ROE 15%"", ""Gross margin 59%"", ""FCF positive"", ""PEG 0.3"", ""P/S 1.3x"", ""6mo Momentum +50%"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""Cap $1979M"", ""High squeeze potential (25% short, 14.3d cover)"", ""\ud83d\udd01 Persistence x6 (decay 0.63)"", ""Bull Regime Adj""]",32.16,$1979M,2026-07-08,2026-07-08 22:33:02,postclose,18,4,18,10,5.0,55,55,0,55547912,0.253,14.3,-2.0,61,1.1,0,True,,0
ABX,Financial Services,69,🟡 WATCHLIST,"[""Rev growth 35%"", ""EPS growth 45%"", ""Gross margin 89%"", ""FCF positive"", ""6mo Momentum +44%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +34%"", ""Inst. 28%"", ""Cap $1141M"", ""Squeeze setup (22% short, 12.2d cover)"", ""\ud83d\udd01 Persistence x35 (decay 0.95)"", ""8-K: Material Agreement"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",11.89,$1141M,2026-07-09,2026-07-09 16:30:13,scheduled,17,0,24,15,5.0,66,66,5,43091205,0.2215,12.18,-4.0,69,1.05,0,True,,0
JRSH,Consumer Cyclical,65,🟡 WATCHLIST,"[""Rev growth 47%"", ""P/S 0.3x"", ""6mo Momentum +52%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +38%"", ""Inst. 9% (undiscovered)"", ""Cap $58M"", ""\ud83d\udd01 Persistence x27 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 73%"", ""Bull Regime Adj""]",4.56,$58M,2026-07-09,2026-07-09 16:30:13,scheduled,10,2,26,16,5.0,62,62,0,5657188,0.0143,0.03,-3.0,65,1.05,0,True,,3
ABTC,Financial Services,64,🟡 WATCHLIST,"[""Rev growth 404%"", ""Gross margin 53%"", ""P/S 3.1x"", ""6mo Momentum +211%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +517%"", ""Inst. 23%"", ""Cap $725M"", ""\ud83d\udd01 Persistence x3 (decay 0.95)"", ""8-K: 8-K Event"", ""8-K: 8-K Event"", ""8-K: Other Events"", ""Bull Regime Adj""]",5.94,$725M,2026-07-09,2026-07-09 16:30:13,scheduled,11,2,26,13,4.275,61,61,5,21698227,0.0021,0.93,-2.0,64,1.05,0,True,,0
